data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
01/01/2012 12:11,1,RUA,JOSE FELIX MARTINS                                ,MANTIQUEIRA                                       ,BAIRRO                        ,736
01/01/2012 13:42,1,RUA,JOAQUIM TEIXEIRA DOS ANJOS                        ,TAQUARIL                                          ,BAIRRO                        ,47
01/01/2012 15:28,1,RUA,CASTRO ALVES                                      ,COPACABANA                                        ,BAIRRO                        ,0
01/01/2012 15:28,2,RUA,CENTRAL                                           ,COPACABANA                                        ,BAIRRO                        ,0
01/01/2012 15:38,1,AVE,MANOEL SALLES BARBOSA                             ,CARDOSO                                           ,BAIRRO                        ,177
01/01/2012 16:23,1,ROD,PREFEITO AMERICO GIANETTI                         ,MINASCAIXA                                        ,BAIRRO                        ,KM 12
01/01/2012 18:04,1,AVE,FRANCISCO SALES                                   ,SANTA EFIGENIA                                    ,BAIRRO                        ,1681
01/01/2012 18:26,1,AVE,AVAI                                              ,DOM BOSCO                                         ,BAIRRO                        ,s/n
01/01/2012 18:26,2,RUA,ALVARO DA SILVEIRA                                ,DOM BOSCO                                         ,BAIRRO                        ,0
01/01/2012 18:26,3,RUA,SEVERO                                            ,DOM BOSCO                                         ,BAIRRO                        ,0
01/01/2012 18:26,4,AVE,BRIGADEIRO EDUARDO GOMES                          ,DOM BOSCO                                         ,BAIRRO                        ,s/n
01/01/2012 18:41,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,CAICARAS                                          ,BAIRRO                        ,KM 14
01/01/2012 18:51,1,RUA,SESSENTA E OITO                                   ,JARDIM DOS COMERCIARIOS                           ,BAIRRO                        ,433
01/01/2012 19:05,1,RUA,CRUZEIRO DO SUL                                   ,BARREIRO DE CIMA                                  ,BAIRRO                        ,s/n
01/01/2012 19:05,2,RUA,HOFFMAN                                           ,BARREIRO DE CIMA                                  ,BAIRRO                        ,s/n
01/01/2012 19:56,1,RUA,MARIA AMELIA MAIA                                 ,SAO TOMAZ                                         ,BAIRRO                        ,1201
01/01/2012 20:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,CAICARAS                                          ,BAIRRO                        ,0
01/01/2012 20:00,2,AVE,PRESIDENTE CARLOS LUZ                             ,CAICARAS                                          ,BAIRRO                        ,0
01/01/2012 20:37,1,RUA,JOAO PAULINO                                      ,CEU AZUL                                          ,BAIRRO                        ,33
01/01/2012 21:10,1,RUA,PROFESSOR MORAES                                  ,SAVASSI                                           ,BAIRRO                        ,582
01/01/2012 21:16,1,RUA,DOS CAETES                                        ,CENTRO                                            ,BAIRRO                        ,662
01/01/2012 21:26,1,RUA,SAO JUDAS TADEU                                   ,RIBEIRO DE ABREU                                  ,BAIRRO                        ,316
01/01/2012 21:53,1,ROD,MG CINCO                                          ,GOIANIA                                           ,BAIRRO                        ,KM 1
01/01/2012 22:01,1,AVE,AMAZONAS                                          ,                                     ,                 ,6704
01/01/2012 22:26,1,AVE,AMINTAS JACQUES DE MORAES                         ,SAO SALVADOR                                      ,BAIRRO                        ,12
01/01/2012 23:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,JARDIM VITORIA                                    ,BAIRRO                        ,1600
01/01/2012 23:41,1,AVE,PROFESSOR MARIO WERNECK                           ,BURITIS                                           ,BAIRRO                        ,1628
02/01/2012 00:27,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO JOSE                                          ,FAZENDA                       ,KM 08
02/01/2012 03:20,1,RUA,NOVO GLORIA                                       ,TAQUARIL                                          ,BAIRRO                        ,SN
02/01/2012 06:03,1,AVE,IVAI                                              ,DOM BOSCO                                         ,BAIRRO                        ,228
02/01/2012 07:29,1,RUA,WALDOMIRO LOBO                                    ,SAO BERNARDO                                      ,BAIRRO                        ,S/N
02/01/2012 07:29,2,AVE,CRISTIANO MACHADO                                 ,SAO BERNARDO                                      ,BAIRRO                        ,S/N
02/01/2012 08:00,1,ALA,EZEQUIEL DIAS                                     ,SANTA EFIGENIA                                    ,BAIRRO                        ,389
02/01/2012 08:15,1,AVE,DO CONTORNO                                       ,BARRO PRETO                                       ,BAIRRO                        ,10414
02/01/2012 08:44,1,RUA,NIQUELINA                                         ,PARAISO                                           ,BAIRRO                        ,1267
02/01/2012 09:27,1,RUA,ABRE CAMPO                                        ,SANTO ANTONIO                                     ,BAIRRO                        ,SN
02/01/2012 09:27,2,RUA,GENTIOS                                           ,SANTO ANTONIO                                     ,BAIRRO                        ,0
02/01/2012 09:27,3,AVE,PRUDENTE DE MORAIS                                ,SANTO ANTONIO                                     ,BAIRRO                        ,SN
02/01/2012 09:58,1,AVE,DO CONTORNO                                       ,SAO PEDRO                                         ,BAIRRO                        ,S/N
02/01/2012 09:58,2,RUA,RIO GRANDE DO NORTE                               ,SAO PEDRO                                         ,BAIRRO                        ,0
02/01/2012 09:58,3,AVE,NOSSA SENHORA DO CARMO                            ,SAO PEDRO                                         ,BAIRRO                        ,S/N
02/01/2012 10:56,1,PCA,BOM PASTOR                                        ,DAS INDUSTRIAS                                    ,BAIRRO                        ,s/n
02/01/2012 10:56,2,AVE,CATULO DA PAIXAO CEARENSE                         ,DAS INDUSTRIAS                                    ,BAIRRO                        ,s/n
02/01/2012 11:05,1,AVE,DOM PEDRO II                                      ,JARDIM MONTANHES                                  ,BAIRRO                        ,5092
02/01/2012 11:30,1,AVE,PROFESSOR ALFREDO BALENA                          ,SANTA EFIGENIA                                    ,BAIRRO                        ,400
02/01/2012 12:06,1,AVE,VILARINHO                                         ,                                     ,                 ,3197
02/01/2012 13:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,VILA OESTE                                        ,VILA                          ,100
02/01/2012 13:05,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO FRANCISCO                                     ,VILA                          ,3860
02/01/2012 14:00,1,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,S/N
02/01/2012 14:00,2,RUA,DOS TUPINAMBAS                                    ,CENTRO                                            ,BAIRRO                        ,0
02/01/2012 14:00,3,RUA,ESPIRITO SANTO                                    ,CENTRO                                            ,BAIRRO                        ,S/N
02/01/2012 14:22,1,AVE,CRISTIANO MACHADO                                 ,SAGRADA FAMILIA                                   ,BAIRRO                        ,S/N
02/01/2012 14:22,2,RUA,SALDANHA DA GAMA                                  ,SAGRADA FAMILIA                                   ,BAIRRO                        ,0
02/01/2012 14:22,3,RUA,CYRO BORJA                                        ,SAGRADA FAMILIA                                   ,BAIRRO                        ,0
02/01/2012 14:22,4,RUA,PITANGUI                                          ,SAGRADA FAMILIA                                   ,BAIRRO                        ,S/N
02/01/2012 14:30,1,AVE,ASSIS CHATEAUBRIAND                               ,FLORESTA                                          ,BAIRRO                        ,2
02/01/2012 17:14,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,CAMPUS UFMG                                       ,AREA                          ,4211
02/01/2012 17:33,1,AVE,AMERICO VESPUCIO                                  ,APARECIDA                                         ,BAIRRO                        ,1123
02/01/2012 18:15,1,AVE,DOM PEDRO II                                      ,BONFIM                                            ,BAIRRO                        ,1522
02/01/2012 18:36,1,AVE,TERESA CRISTINA                                   ,PRADO                                             ,BAIRRO                        ,0
02/01/2012 18:40,1,AVE,PROFESSOR ALFREDO BALENA                          ,SANTA EFIGENIA                                    ,BAIRRO                        ,400
02/01/2012 19:05,1,AVE,NOSSA SENHORA DO CARMO                            ,SAO PEDRO                                         ,BAIRRO                        ,2068
02/01/2012 19:32,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,CACHOEIRINHA                                      ,BAIRRO                        ,3520
02/01/2012 19:59,1,RUA,PARA DE MINAS                                     ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,1124
02/01/2012 20:22,1,AVE,AMAZONAS                                          ,BARRO PRETO                                       ,BAIRRO                        ,1746
02/01/2012 22:02,1,RUA,JOSE CLEMENTE                                     ,TUPI A                                            ,BAIRRO                        ,506
02/01/2012 22:50,1,AVE,NOSSA SENHORA DO CARMO                            ,SAO PEDRO                                         ,BAIRRO                        ,1650
03/01/2012 01:31,1,RUA,PADRE PEDRO PINTO                                 ,VENDA NOVA                                        ,BAIRRO                        ,6431
03/01/2012 06:22,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO FRANCISCO                                     ,VILA                          ,KM 19
03/01/2012 07:14,1,VDT,DOIS MIL QUATROCENTOS E ONZE                      ,                                     ,                 ,10888
03/01/2012 07:15,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,APARECIDA                                         ,BAIRRO                        ,1725
03/01/2012 07:59,1,AVE,PORTUGAL                                          ,SANTA AMELIA                                      ,BAIRRO                        ,3287
03/01/2012 08:07,1,RUA,XANGRILA                                          ,BRAUNAS                                           ,BAIRRO                        ,78
03/01/2012 08:27,1,AVE,DOM PEDRO II                                      ,CARLOS PRATES                                     ,BAIRRO                        ,1363
03/01/2012 08:28,1,RUA,RIO GRANDE DO NORTE                               ,SAVASSI                                           ,BAIRRO                        ,1164
03/01/2012 09:28,1,AVE,MEM DE SA                                         ,FAZENDINHA                                        ,BAIRRO                        ,1623
03/01/2012 09:30,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,SN
03/01/2012 09:30,2,RUA,RIO DE JANEIRO                                    ,CENTRO                                            ,BAIRRO                        ,0
03/01/2012 09:30,3,RUA,DOS CARIJOS                                       ,CENTRO                                            ,BAIRRO                        ,0
03/01/2012 09:30,4,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,SN
03/01/2012 10:12,1,RUA,VIOLETA DE MELO                                   ,ALIPIO DE MELO                                    ,BAIRRO                        ,244
03/01/2012 11:49,1,AVE,PADRE JOSE MAURICIO                               ,NOVA CINTRA                                       ,BAIRRO                        ,118
03/01/2012 12:02,1,RUA,EUFRATES                                          ,SAO SALVADOR                                      ,BAIRRO                        ,274
03/01/2012 12:07,1,AVE,AMAZONAS                                          ,GAMELEIRA                                         ,BAIRRO                        ,6556
03/01/2012 12:50,1,AVE,CORONEL JOSE DIAS BICALHO                         ,SAO JOSE                                          ,BAIRRO                        ,623
03/01/2012 13:28,1,RUA,MAURILIO GOMES DA SILVEIRA                        ,MILIONARIOS                                       ,BAIRRO                        ,516
03/01/2012 13:54,1,RUA,KEPLER                                            ,SANTA LUCIA                                       ,BAIRRO                        ,193
03/01/2012 13:55,1,RUA,DOS OTONI                                         ,SANTA EFIGENIA                                    ,BAIRRO                        ,881
03/01/2012 14:23,1,AVE,DOS ANDRADAS                                      ,CENTRO                                            ,BAIRRO                        ,625
03/01/2012 14:39,1,AVE,SILVA LOBO                                        ,NOVA GRANADA                                      ,BAIRRO                        ,818
03/01/2012 14:58,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,NOVA CACHOEIRINHA                                 ,BAIRRO                        ,6
03/01/2012 14:59,1,RUA,URSULA PAULINO                                    ,BETANIA                                           ,BAIRRO                        ,111
03/01/2012 16:13,1,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,885
03/01/2012 18:04,1,AVE,CRISTIANO MACHADO                                 ,SAGRADA FAMILIA                                   ,BAIRRO                        ,1376
03/01/2012 18:28,1,RUA,JORNALISTA ABRAHAO SADI                           ,BELMONTE                                          ,BAIRRO                        ,33
03/01/2012 18:55,1,AVE,CRISTIANO MACHADO                                 ,HELIOPOLIS                                        ,BAIRRO                        ,9476
03/01/2012 19:44,1,RUA,DOS TUPINAMBAS                                    ,CENTRO                                            ,BAIRRO                        ,956
03/01/2012 19:57,1,RUA,IARA                                              ,POMPEIA                                           ,BAIRRO                        ,300
03/01/2012 21:07,1,AVE,AMERICO VESPUCIO                                  ,APARECIDA                                         ,BAIRRO                        ,759
03/01/2012 22:39,1,AVE,DOM PEDRO II                                      ,CARLOS PRATES                                     ,BAIRRO                        ,2187
03/01/2012 23:52,1,AVE,JOSE CANDIDO DA SILVEIRA                          ,SAGRADA FAMILIA                                   ,BAIRRO                        ,180
04/01/2012 07:15,1,RUA,ROMERO GOMES VIEIRA                               ,MANGUEIRAS                                        ,BAIRRO                        ,8
04/01/2012 07:45,1,RUA,AQUIDABAN                                         ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,385
04/01/2012 07:45,2,RUA,DOM VICOSO                                        ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,SN
04/01/2012 07:51,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AEROPORTO                                         ,BAIRRO                        ,8300
04/01/2012 08:30,1,AVE,CRISTIANO MACHADO                                 ,CIDADE NOVA                                       ,BAIRRO                        ,1616
04/01/2012 08:59,1,RUA,MARIA APARECIDA COELHO                            ,MANTIQUEIRA                                       ,BAIRRO                        ,147
04/01/2012 09:40,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SANTA CRUZ                                        ,BAIRRO                        ,KM 19
04/01/2012 10:34,1,RUA,JACUI                                             ,IPIRANGA                                          ,BAIRRO                        ,2955
04/01/2012 10:35,1,RUA,PRIMEIRO DE JULHO                                 ,NOVA ESPERANCA                                    ,BAIRRO                        ,s/n
04/01/2012 10:35,2,RUA,VINTE E CINCO DE AGOSTO                           ,NOVA ESPERANCA                                    ,BAIRRO                        ,s/n
04/01/2012 10:41,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,705
04/01/2012 12:40,1,RUA,TOME DE SOUZA                                     ,SAVASSI                                           ,BAIRRO                        ,406
04/01/2012 12:42,1,RUA,VIVA CARVALHO                                     ,LINDEIA                                           ,BAIRRO                        ,S/N
04/01/2012 12:42,2,RUA,ALFINETE                                          ,LINDEIA                                           ,BAIRRO                        ,0
04/01/2012 12:42,3,RUA,DAS PETUNIAS                                      ,LINDEIA                                           ,BAIRRO                        ,S/N
04/01/2012 12:48,1,AVE,NOSSA SENHORA DO CARMO                            ,CARMO                                             ,BAIRRO                        ,371
04/01/2012 13:01,1,RUA,DONA LUCI                                         ,                                     ,                 ,s/n
04/01/2012 13:01,2,RUA,OPHIL RIBEIRO                                     ,                                     ,                 ,s/n
04/01/2012 13:03,1,RUA,EMILIO CARDOSO AIRES                              ,TUPI A                                            ,BAIRRO                        ,20
04/01/2012 13:14,1,AVE,OLINTO MEIRELES                                   ,ARAGUAIA                                          ,BAIRRO                        ,2807
04/01/2012 13:16,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,UNIVERSITARIO                                     ,BAIRRO                        ,KM 20
04/01/2012 13:19,1,AVE,BERNARDO DE VASCONCELOS                           ,CACHOEIRINHA                                      ,BAIRRO                        ,s/n
04/01/2012 13:19,2,RUA,CONDE DE VALADARES                                ,CACHOEIRINHA                                      ,BAIRRO                        ,0
04/01/2012 13:19,3,RUA,CONEGO SANTA APOLONIA                             ,CACHOEIRINHA                                      ,BAIRRO                        ,0
04/01/2012 13:19,4,AVE,PRESIDENTE ANTONIO CARLOS                         ,CACHOEIRINHA                                      ,BAIRRO                        ,s/n
04/01/2012 13:45,1,RUA,MARCOS LOPES DE ALMEIDA                           ,JARDIM ATLANTICO                                  ,BAIRRO                        ,s/n
04/01/2012 13:45,2,RUA,DAS CANARIAS                                      ,JARDIM ATLANTICO                                  ,BAIRRO                        ,s/n
04/01/2012 14:05,1,AVE,DOM PEDRO II                                      ,CARLOS PRATES                                     ,BAIRRO                        ,573
04/01/2012 14:28,1,AVE,BERNARDO DE VASCONCELOS                           ,IPIRANGA                                          ,BAIRRO                        ,2052
04/01/2012 14:45,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,PALMARES                                          ,BAIRRO                        ,KM 21
04/01/2012 16:00,1,AVE,DO CONTORNO                                       ,SANTO AGOSTINHO                                   ,BAIRRO                        ,0
04/01/2012 16:00,2,RUA,CONDE DE LINHARES                                 ,SANTO AGOSTINHO                                   ,BAIRRO                        ,0
04/01/2012 16:00,3,AVE,OLEGARIO MACIEL                                   ,SANTO AGOSTINHO                                   ,BAIRRO                        ,0
04/01/2012 16:10,1,RUA,FRANCISCO MANOEL DA SILVA                         ,ESTRELA DALVA                                     ,BAIRRO                        ,472
04/01/2012 16:12,1,RUA,CONDE PEREIRA CARNEIRO                            ,CORACAO EUCARISTICO                               ,BAIRRO                        ,400
04/01/2012 16:49,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,BELVEDERE                                         ,BAIRRO                        ,KM 4
04/01/2012 17:16,1,AVE,ALVARES CABRAL                                    ,LOURDES                                           ,BAIRRO                        ,888
04/01/2012 17:35,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO FRANCISCO                                     ,VILA                          ,3840
04/01/2012 17:59,1,RUA,DOUTOR CRISTIANO REZENDE                          ,CONJUNTO BONSUCESSO                               ,BAIRRO                        ,1853
04/01/2012 18:01,1,AVE,BIAS FORTES                                       ,LOURDES                                           ,BAIRRO                        ,851
04/01/2012 18:50,1,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,885
04/01/2012 19:44,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,CAICARAS                                          ,BAIRRO                        ,0
04/01/2012 22:20,1,AVE,WALDYR SOEIRO EMRICH                              ,TEIXEIRA DIAS                                     ,CONJUNTO HABITACIONAL         ,1
05/01/2012 06:59,1,RUA,BOLIVAR                                           ,UNIAO                                             ,BAIRRO                        ,263
05/01/2012 07:24,1,AVE,DOM PEDRO I                                       ,PLANALTO                                          ,BAIRRO                        ,3100
05/01/2012 07:34,1,RUA,JAGUARI                                           ,BONFIM                                            ,BAIRRO                        ,748
05/01/2012 08:00,1,AVE,NOSSA SENHORA DO CARMO                            ,                                     ,                 ,S/N
05/01/2012 08:00,2,RUA,MAJOR LOPES                                       ,                                     ,                 ,0
05/01/2012 08:00,3,RUA,DO URUGUAI                                        ,                                     ,                 ,S/N
05/01/2012 08:41,1,RUA,ALVARENGA PEIXOTO                                 ,                                     ,                 ,SN
05/01/2012 08:41,2,RUA,MATO GROSSO                                       ,                                     ,                 ,0
05/01/2012 08:41,3,AVE,BARBACENA                                         ,                                     ,                 ,SN
05/01/2012 09:14,1,RUA,VINTE E OITO DE SETEMBRO                          ,ESPLANADA                                         ,BAIRRO                        ,372
05/01/2012 09:28,1,RUA,ALADIN CORREA DE FARIA                            ,DIAMANTE                                          ,BAIRRO                        ,s/n
05/01/2012 09:28,2,RUA,JOSE DOS SANTOS LAGE                              ,DIAMANTE                                          ,BAIRRO                        ,0
05/01/2012 09:28,3,AVE,WALDYR SOEIRO EMRICH                              ,DIAMANTE                                          ,BAIRRO                        ,s/n
05/01/2012 09:43,1,AVE,AMAZONAS                                          ,SANTO AGOSTINHO                                   ,BAIRRO                        ,1323
05/01/2012 09:50,1,AVE,TERESA CRISTINA                                   ,BETANIA                                           ,BAIRRO                        ,SN
05/01/2012 11:40,1,AVE,TERESA CRISTINA                                   ,PRADO                                             ,BAIRRO                        ,680
05/01/2012 11:46,1,RUA,CAMBUQUIRA                                        ,                                     ,                 ,SN
05/01/2012 11:46,2,RUA,BOM SUCESSO                                       ,                                     ,                 ,SN
05/01/2012 13:27,1,RUA,FLUORINA                                          ,PARAISO                                           ,BAIRRO                        ,SN
05/01/2012 13:27,2,RUA,NIQUELINA                                         ,PARAISO                                           ,BAIRRO                        ,0
05/01/2012 13:27,3,RUA,JURAMENTO                                         ,PARAISO                                           ,BAIRRO                        ,SN
05/01/2012 13:56,1,RUA,WALDOMIRO LOBO                                    ,GUARANI                                           ,BAIRRO                        ,622
05/01/2012 15:15,1,RUA,JOSE FELIX MARTINS                                ,MANTIQUEIRA                                       ,BAIRRO                        ,699
05/01/2012 15:51,1,ROD,MG VINTE                                          ,RIBEIRO DE ABREU                                  ,BAIRRO                        ,0
05/01/2012 15:59,1,RUA,DOS TUPIS                                         ,CENTRO                                            ,BAIRRO                        ,0
05/01/2012 15:59,2,AVE,OLEGARIO MACIEL                                   ,CENTRO                                            ,BAIRRO                        ,0
05/01/2012 16:41,1,RUA,DOS AIMORES                                       ,                                     ,                 ,SN
05/01/2012 16:41,2,RUA,ALAGOAS                                           ,                                     ,                 ,SN
05/01/2012 17:02,1,AVE,JOAQUIM CLEMENTE                                  ,FLORAMAR                                          ,BAIRRO                        ,740
05/01/2012 17:28,1,RUA,SENHOR SIMEONE                                    ,SAUDADE                                           ,BAIRRO                        ,SN
05/01/2012 17:28,2,RUA,DEMETRIO RIBEIRO                                  ,SAUDADE                                           ,BAIRRO                        ,SN
05/01/2012 17:37,1,AVE,JOSE CANDIDO DA SILVEIRA                          ,DOM JOAQUIM                                       ,BAIRRO                        ,2515
05/01/2012 17:44,1,AVE,DOS ANDRADAS                                      ,SANTA EFIGENIA                                    ,BAIRRO                        ,2229
05/01/2012 17:48,1,AVE,DO CONTORNO                                       ,FLORESTA                                          ,BAIRRO                        ,1437
05/01/2012 18:06,1,RUA,TENENTE BRITO MELO                                ,BARRO PRETO                                       ,BAIRRO                        ,433
05/01/2012 18:09,1,AVE,AMAZONAS                                          ,BARROCA                                           ,BAIRRO                        ,SN
05/01/2012 18:09,1,RUA,JOAO FERREIRA DA SILVA                            ,NOVA AMERICA                                      ,BAIRRO                        ,SN
05/01/2012 18:09,2,RUA,CUIABA                                            ,BARROCA                                           ,BAIRRO                        ,0
05/01/2012 18:09,2,AVE,VILARINHO                                         ,NOVA AMERICA                                      ,BAIRRO                        ,SN
05/01/2012 18:09,3,AVE,SILVA LOBO                                        ,BARROCA                                           ,BAIRRO                        ,SN
05/01/2012 18:26,1,RUA,MARIANA OLIVEIRA TAVARES                          ,                                     ,                 ,SN
05/01/2012 18:26,2,RUA,NIZIO TORRES                                      ,                                     ,                 ,SN
05/01/2012 18:37,1,RUA,DOS INDUSTRIARIOS                                 ,NOVO DAS INDUSTRIAS                               ,BAIRRO                        ,1250
05/01/2012 18:53,1,AVE,ABILIO MACHADO                                    ,ALIPIO DE MELO                                    ,BAIRRO                        ,1960
05/01/2012 19:32,1,RUA,TIZIU                                             ,GOIANIA                                           ,BAIRRO                        ,586
05/01/2012 19:50,1,AVE,DO CONTORNO                                       ,SAVASSI                                           ,BAIRRO                        ,5690
05/01/2012 20:00,1,RUA,JACUI                                             ,IPIRANGA                                          ,BAIRRO                        ,SN
05/01/2012 20:29,1,RUA,OZANAM                                            ,IPIRANGA                                          ,BAIRRO                        ,s/n
05/01/2012 20:29,2,RUA,JACUI                                             ,IPIRANGA                                          ,BAIRRO                        ,s/n
05/01/2012 20:30,1,AVE,AGULHAS NEGRAS                                    ,MANGABEIRAS                                       ,BAIRRO                        ,303
05/01/2012 20:39,1,RUA,AGENOR DE PAULA ESTRELA                           ,JAQUELINE                                         ,BAIRRO                        ,395
05/01/2012 20:40,1,RUA,PARA DE MINAS                                     ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,295
05/01/2012 21:52,1,ROD,MG VINTE                                          ,RIBEIRO DE ABREU                                  ,BAIRRO                        ,KM 12
05/01/2012 21:57,1,RUA,DOS GUAJAJARAS                                    ,LOURDES                                           ,BAIRRO                        ,1107
05/01/2012 23:48,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO LUIZ                                          ,BAIRRO                        ,8306
06/01/2012 00:13,1,AVE,SANTA ROSA                                        ,SAO LUIZ                                          ,BAIRRO                        ,641
06/01/2012 04:44,1,AVE,CRISTIANO MACHADO                                 ,CIDADE NOVA                                       ,BAIRRO                        ,1616
06/01/2012 06:12,1,RUA,ALAGOAS                                           ,SAVASSI                                           ,BAIRRO                        ,1196
06/01/2012 07:19,1,RUA,DIABASE                                           ,PRADO                                             ,BAIRRO                        ,195
06/01/2012 07:47,1,RUA,ITANHAEM                                          ,PIRATININGA                                       ,BAIRRO                        ,s/n
06/01/2012 07:47,2,RUA,CARAGUATATUBA                                     ,PIRATININGA                                       ,BAIRRO                        ,0
06/01/2012 07:47,3,RUA,RIBEIRAO PRETO                                    ,PIRATININGA                                       ,BAIRRO                        ,s/n
06/01/2012 08:21,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,UNIVERSITARIO                                     ,BAIRRO                        ,KM 463
06/01/2012 08:50,1,AVE,JOAO PAULO I                                      ,                                     ,                 ,SN
06/01/2012 08:50,2,AVE,HERACLITO MOURAO DE MIRANDA                       ,                                     ,                 ,SN
06/01/2012 10:40,1,RUA,ESPIRITO SANTO                                    ,CENTRO                                            ,BAIRRO                        ,647
06/01/2012 11:53,1,AVE,AFONSO VAZ DE MELO                                ,                                     ,                 ,2347
06/01/2012 12:06,1,RUA,JUAZEIRO DO NORTE                                 ,RIBEIRO DE ABREU                                  ,BAIRRO                        ,s/n
06/01/2012 12:06,2,RUA,DONA AMBROSINA                                    ,RIBEIRO DE ABREU                                  ,BAIRRO                        ,s/n
06/01/2012 12:40,1,AVE,AUGUSTO DE LIMA                                   ,CENTRO                                            ,BAIRRO                        ,S/N
06/01/2012 12:40,2,RUA,DA BAHIA                                          ,CENTRO                                            ,BAIRRO                        ,S/N
06/01/2012 12:45,1,RUA,ARAGUARI                                          ,                                     ,                 ,S/N
06/01/2012 12:45,2,RUA,DOS GUAJAJARAS                                    ,                                     ,                 ,S/N
