data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,tipo_logradouro_anterior,nome_bairro,descricao_tipo_bairro,numero_imovel
03/01/2015 19:00,1,RUA,DOUTOR ALBERTO CAVALCANTI                         ,RUA,                                     ,                 ,SN
03/01/2015 19:00,2,RUA,CORNELIO CERQUEIRA                                ,NI ,                                     ,                 ,SN
03/01/2015 19:30,1,RUA,MARIA DA PAZ MAIA                                 ,RUA,JARDIM DOS COMERCIARIOS                           ,BAIRRO                        ,273
03/01/2015 19:45,1,RUA,FLOR D'AGUA                                       ,RUA,JARDIM ALVORADA                                   ,BAIRRO                        ,350
03/01/2015 21:14,1,RUA,JOSE CLETO                                        ,NI ,PALMARES                                          ,BAIRRO                        ,300
03/01/2015 23:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,ENGENHO NOGUEIRA                                  ,BAIRRO                        ,2676
04/01/2015 03:53,1,AVE,ABILIO MACHADO                                    ,NI ,DOM BOSCO                                         ,BAIRRO                        ,439
04/01/2015 10:03,1,RUA,AMERICO MAGALHAES                                 ,NI ,                                     ,                 ,SN
04/01/2015 10:03,2,RUA,SOUZA MAGALHAES                                   ,NI ,                                     ,                 ,SN
04/01/2015 10:31,1,RUA,MARCO AURELIO                                     ,AVE,NAZARE                                            ,BAIRRO                        ,35
04/01/2015 10:58,1,RUA,URSULA PAULINO                                    ,EST,CINQUENTENARIO                                    ,BAIRRO                        ,1000
04/01/2015 11:50,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,CACHOEIRINHA                                      ,BAIRRO                        ,1880
04/01/2015 12:54,1,AVE,LEONTINO FRANCISCO ALVES                          ,AVE,SERRA VERDE                                       ,BAIRRO                        ,558
04/01/2015 13:15,1,RUA,SAO LEOPOLDO                                      ,RUA,SANTA CRUZ                                        ,BAIRRO                        ,10
04/01/2015 13:40,1,AVE,ALPHONSUS DE GUIMARAES                            ,AVE,PARAISO                                           ,BAIRRO                        ,238
04/01/2015 13:43,1,AVE,CRISTIANO MACHADO                                 ,AVE,SAO PAULO                                         ,BAIRRO                        ,5000
04/01/2015 15:16,1,AVE,DOS ANDRADAS                                      ,NI ,SANTA EFIGENIA                                    ,BAIRRO                        ,3000
04/01/2015 15:31,1,RUA,LUCIA MIGUEL PEREIRA                              ,NI ,                                     ,                 ,SN
04/01/2015 15:31,2,RUA,NELSON HUNGRIA                                    ,NI ,                                     ,                 ,SN
04/01/2015 18:10,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,SAO LUIZ                                          ,BAIRRO                        ,8000
04/01/2015 18:51,1,RUA,JOAO FERREIRA DA SILVA                            ,AVE,MARIA HELENA                                      ,BAIRRO                        ,1737
04/01/2015 19:58,1,RUA,PAPA HONORIO III                                  ,RUA,OURO MINAS                                        ,BAIRRO                        ,15
04/01/2015 20:00,1,NI ,                                     ,NI ,OLHOS D'AGUA                                      ,BAIRRO                        ,0
04/01/2015 20:27,1,RUA,VOLTS                                             ,NI ,                                     ,                 ,170
04/01/2015 20:33,1,RUA,APERE                                             ,RUA,                                     ,                 ,SN
04/01/2015 20:33,2,RUA,COARI                                             ,RUA,                                     ,                 ,SN
04/01/2015 22:04,1,RUA,CASTIGLIANO                                       ,NI ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,55
04/01/2015 23:00,1,ROD,PAPA JOAO PAULO II                                ,NI ,JAQUELINE                                         ,BAIRRO                        ,0
04/01/2015 23:29,1,AVE,DOM PEDRO I                                       ,AVE,ITAPOA                                            ,BAIRRO                        ,408
05/01/2015 00:20,1,RUA,LIMEIRA                                           ,RUA,PIRATININGA                                       ,BAIRRO                        ,25
05/01/2015 00:46,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,0
05/01/2015 01:16,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,SAO FRANCISCO                                     ,VILA                          ,3860
05/01/2015 02:27,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,ROD,BELVEDERE                                         ,BAIRRO                        ,KM 7
05/01/2015 05:00,1,AVE,CATULO DA PAIXAO CEARENSE                         ,AVE,DAS INDUSTRIAS                                    ,BAIRRO                        ,45
05/01/2015 07:00,1,RUA,MAJOR LOPES                                       ,AVE,SAO PEDRO                                         ,BAIRRO                        ,197
05/01/2015 07:12,1,AVE,AFONSO PENA                                       ,NI ,                                     ,                 ,SN
05/01/2015 07:12,2,RUA,DOS TUPINAMBAS                                    ,NI ,                                     ,                 ,0
05/01/2015 07:12,3,RUA,SAO PAULO                                         ,NI ,                                     ,                 ,SN
05/01/2015 07:24,1,RUA,DOS TUPINAMBAS                                    ,NI ,                                     ,                 ,SN
05/01/2015 07:24,2,RUA,DA BAHIA                                          ,NI ,                                     ,                 ,SN
05/01/2015 07:53,1,RUA,DAS PETUNIAS                                      ,AVE,LINDEIA                                           ,BAIRRO                        ,2723
05/01/2015 08:44,1,RUA,BOAVENTURA                                        ,RUA,JARAGUA                                           ,BAIRRO                        ,1784
05/01/2015 09:32,1,AVE,DEPUTADO ANTONIO LUNARDI                          ,AVE,BRASIL INDUSTRIAL                                 ,BAIRRO                        ,518
05/01/2015 09:49,1,RUA,PROFESSOR JOSE VIEIRA DE MENDONCA                 ,RUA,ENGENHO NOGUEIRA                                  ,BAIRRO                        ,555
05/01/2015 10:00,1,AVE,CRISTIANO MACHADO                                 ,AVE,SAO PAULO                                         ,BAIRRO                        ,SN
05/01/2015 10:00,1,RUA,TENENTE ANASTACIO DE MOURA                        ,RUA,SANTA EFIGENIA                                    ,BAIRRO                        ,885
05/01/2015 10:30,1,RUA,DOMINGOS GARCIA                                   ,RUA,                                     ,                 ,SN
05/01/2015 10:30,2,RUA,VISCONDE DE TAUNAY                                ,RUA,                                     ,                 ,SN
05/01/2015 11:21,1,RUA,EDGARD TORRES                                     ,RUA,MINASCAIXA                                        ,BAIRRO                        ,405
05/01/2015 11:41,1,AVE,GASTAO DEMETRIO MAIA                              ,AVE,FLORAMAR                                          ,BAIRRO                        ,1896
05/01/2015 11:56,1,RUA,CRUZEIRO DO SUL                                   ,RUA,                                     ,                 ,SN
05/01/2015 11:56,2,RUA,DEBORAH MARIA CRUZ                                ,RUA,                                     ,                 ,SN
05/01/2015 14:00,1,AVE,SILVIANO BRANDAO                                  ,AVE,SAGRADA FAMILIA                                   ,BAIRRO                        ,931
05/01/2015 14:51,1,RUA,GOIAS                                             ,NI ,CENTRO                                            ,BAIRRO                        ,26
05/01/2015 14:54,1,RUA,TIZIU                                             ,RUA,GOIANIA                                           ,BAIRRO                        ,226
05/01/2015 15:20,1,RUA,DIVISA NOVA                                       ,NI ,                                     ,                 ,SN
05/01/2015 15:20,2,RUA,LAGOA DA PRATA                                    ,NI ,                                     ,                 ,SN
05/01/2015 15:40,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,                                     ,                 ,KM 470
05/01/2015 15:46,1,RUA,PADRE ROLIM                                       ,NI ,SANTA EFIGENIA                                    ,BAIRRO                        ,555
05/01/2015 15:48,1,RUA,ERVA MATE                                         ,NI ,PIRATININGA                                       ,BAIRRO                        ,162
05/01/2015 16:14,1,AVE,OTACILIO NEGRAO DE LIMA                           ,AVE,SAO LUIZ                                          ,BAIRRO                        ,2202
05/01/2015 16:16,1,AVE,MIGUEL PERRELA                                    ,AVE,CASTELO                                           ,BAIRRO                        ,114
05/01/2015 16:29,1,AVE,SILVIANO BRANDAO                                  ,AVE,HORTO                                             ,BAIRRO                        ,1610
05/01/2015 17:39,1,RUA,CINEASTA HUMBERTO MAURO                           ,RUA,SOLAR DO BARREIRO                                 ,BAIRRO                        ,280
05/01/2015 17:48,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,SAO JOSE                                          ,FAZENDA                       ,KM 469
05/01/2015 17:54,1,RUA,CARMESIA                                          ,RUA,SANTA INES                                        ,BAIRRO                        ,138
05/01/2015 17:55,1,RUA,PETROPOLIS                                        ,NI ,TREVO                                             ,BAIRRO                        ,611
05/01/2015 18:06,1,RUA,FRANCELINA ALVES DE MIRANDA                       ,NI ,MARIA GORETTI                                     ,BAIRRO                        ,0
05/01/2015 18:06,2,RUA,JOSE HEMERCEDINO MIRANDA                          ,NI ,MARIA GORETTI                                     ,BAIRRO                        ,0
05/01/2015 19:08,1,AVE,PROFESSOR ALFREDO BALENA                          ,AVE,SANTA EFIGENIA                                    ,BAIRRO                        ,400
05/01/2015 19:32,1,AVE,SARAMENHA                                         ,AVE,TUPI A                                            ,BAIRRO                        ,1577
05/01/2015 19:39,1,RUA,PROFESSOR JOAQUIM MARCOLINO                       ,RUA,LAGOA                                             ,BAIRRO                        ,50
05/01/2015 20:05,1,RUA,ANTONIO BERNARDO                                  ,NI ,BETANIA                                           ,BAIRRO                        ,SN
05/01/2015 20:05,2,AVE,TERESA CRISTINA                                   ,NI ,BETANIA                                           ,BAIRRO                        ,SN
05/01/2015 20:18,1,ROD,PAPA JOAO PAULO II                                ,NI ,SERRA VERDE                                       ,BAIRRO                        ,KM 14
05/01/2015 20:35,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,SAO LUIZ                                          ,BAIRRO                        ,8100
05/01/2015 22:31,1,RUA,BARAO DE MACAUBAS                                 ,NI ,SANTO ANTONIO                                     ,BAIRRO                        ,85
06/01/2015 06:30,1,AVE,DOM PEDRO I                                       ,AVE,                                     ,                 ,SN
06/01/2015 06:30,2,AVE,DOUTOR CRISTIANO GUIMARAES                        ,AVE,                                     ,                 ,0
06/01/2015 06:30,3,RUA,PADRE PEDRO PINTO                                 ,RUA,                                     ,                 ,SN
06/01/2015 07:51,1,AVE,PROFESSOR CLOVIS SALGADO                          ,AVE,URCA                                              ,BAIRRO                        ,0
06/01/2015 07:57,1,AVE,TERESA CRISTINA                                   ,NI ,VISTA ALEGRE                                      ,BAIRRO                        ,5300
06/01/2015 08:26,1,AVE,PROFESSOR CLOVIS SALGADO                          ,AVE,SANTA TEREZINHA                                   ,BAIRRO                        ,2375
06/01/2015 08:29,1,AVE,DOM PEDRO I                                       ,AVE,SANTA BRANCA                                      ,BAIRRO                        ,1515
06/01/2015 08:49,1,RUA,ITAITUBA                                          ,NI ,BOA VISTA                                         ,BAIRRO                        ,363
06/01/2015 09:46,1,AVE,CRISTIANO MACHADO                                 ,AVE,UNIAO                                             ,BAIRRO                        ,4000
06/01/2015 10:26,1,AVE,PROFESSOR ALFREDO BALENA                          ,AVE,                                     ,                 ,SN
06/01/2015 10:26,2,RUA,CEARA                                             ,NI ,                                     ,                 ,0
06/01/2015 10:26,3,PCA,HUGO WERNECK                                      ,PCA,                                     ,                 ,0
06/01/2015 10:26,4,RUA,ALVARES MACIEL                                    ,NI ,                                     ,                 ,SN
06/01/2015 10:27,1,AVE,DO CONTORNO                                       ,AVE,FLORESTA                                          ,BAIRRO                        ,SN
06/01/2015 10:27,2,RUA,VARGINHA                                          ,NI ,FLORESTA                                          ,BAIRRO                        ,SN
06/01/2015 10:30,1,AVE,ALVARES CABRAL                                    ,NI ,SANTO AGOSTINHO                                   ,BAIRRO                        ,1749
06/01/2015 11:12,1,AVE,DOS ANDRADAS                                      ,NI ,SANTA EFIGENIA                                    ,BAIRRO                        ,3470
06/01/2015 11:17,1,RUA,PROGRESSO                                         ,NI ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,87
06/01/2015 11:55,1,AVE,CRISTIANO MACHADO                                 ,AVE,VILA CLORIS                                       ,VILA                          ,12001
06/01/2015 12:16,1,AVE,DO CONTORNO                                       ,AVE,BARRO PRETO                                       ,BAIRRO                        ,10888
06/01/2015 13:19,1,RUA,JOAO GUALBERTO DE ABREU                           ,RUA,                                     ,                 ,SN
06/01/2015 13:19,2,RUA,SOLDADO MANOEL FERREIRA                           ,RUA,                                     ,                 ,SN
06/01/2015 14:56,1,RUA,FLORIDA                                           ,NI ,SION                                              ,BAIRRO                        ,161
06/01/2015 15:04,1,AVE,DOM PEDRO II                                      ,AVE,JARDIM MONTANHES                                  ,BAIRRO                        ,4774
06/01/2015 15:06,1,AVE,CRISTIANO MACHADO                                 ,AVE,                                     ,                 ,SN
06/01/2015 15:06,2,AVE,SARAMENHA                                         ,AVE,                                     ,                 ,SN
06/01/2015 16:01,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,SUMARE                                            ,BAIRRO                        ,KM 467
06/01/2015 16:35,1,RUA,PARA?BA                                           ,NI ,SAVASSI                                           ,BAIRRO                        ,589
06/01/2015 16:37,1,RUA,JOAO SAMAHA                                       ,RUA,SAO JOAO BATISTA                                  ,BAIRRO                        ,330
06/01/2015 17:15,1,RUA,PADRE PEDRO PINTO                                 ,RUA,MANTIQUEIRA                                       ,BAIRRO                        ,6420
06/01/2015 17:23,1,RUA,PADRE PEDRO PINTO                                 ,RUA,VENDA NOVA                                        ,BAIRRO                        ,825
06/01/2015 17:29,1,RUA,RIO DE JANEIRO                                    ,NI ,CENTRO                                            ,BAIRRO                        ,749
06/01/2015 18:08,1,RUA,CURIMATA                                          ,RUA,IMPERIAL                                          ,VILA                          ,SN
06/01/2015 18:08,2,RUA,LAJEDO                                            ,RUA,IMPERIAL                                          ,VILA                          ,SN
06/01/2015 18:09,1,AVE,CRISTIANO MACHADO                                 ,AVE,SILVEIRA                                          ,BAIRRO                        ,1383
06/01/2015 18:17,1,AVE,SINFRONIO BROCHADO                                ,NI ,                                     ,                 ,SN
06/01/2015 18:17,2,RUA,JOSE BRANDAO                                      ,NI ,                                     ,                 ,0
06/01/2015 18:17,3,AVE,VISCONDE DE IBITURUNA                             ,NI ,                                     ,                 ,SN
06/01/2015 18:27,1,AVE,BERNARDO DE VASCONCELOS                           ,AVE,                                     ,                 ,SN
06/01/2015 18:27,2,RUA,CUBATAO                                           ,NI ,                                     ,                 ,0
06/01/2015 18:27,3,RUA,CONEGO SANTANA                                    ,RUA,                                     ,                 ,SN
06/01/2015 18:36,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,MADRE GERTRUDES                                   ,BAIRRO                        ,SN
06/01/2015 19:03,1,RUA,ALEGRETE                                          ,NI ,SAGRADA FAMILIA                                   ,BAIRRO                        ,302
06/01/2015 19:12,1,AVE,IVAI                                              ,NI ,DOM BOSCO                                         ,BAIRRO                        ,977
06/01/2015 21:51,1,RUA,GERALDO VASCONCELLOS                              ,RUA,ESTORIL                                           ,BAIRRO                        ,298
06/01/2015 22:28,1,RUA,MARIA DE LOURDES DA CRUZ                          ,RUA,MANTIQUEIRA                                       ,BAIRRO                        ,167
06/01/2015 23:00,1,AVE,DOS BANDEIRANTES                                  ,NI ,ANCHIETA                                          ,BAIRRO                        ,1299
07/01/2015 06:20,1,ROD,PRESIDENTE JUSCELINO KUBITSCHEK                   ,NI ,CALIFORNIA                                        ,BAIRRO                        ,0
07/01/2015 06:43,1,AVE,CRISTIANO MACHADO                                 ,AVE,                                     ,                 ,SN
07/01/2015 06:43,2,RUA,WALDOMIRO LOBO                                    ,AVE,                                     ,                 ,SN
07/01/2015 06:52,1,AVE,VILARINHO                                         ,AVE,                                     ,                 ,SN
07/01/2015 08:10,1,AVE,DOM JOAO VI                                       ,NI ,                                     ,                 ,SN
07/01/2015 08:10,2,RUA,DONA TINA                                         ,RUA,                                     ,                 ,SN
07/01/2015 08:20,1,RUA,BENJAMIN FLORES                                   ,NI ,BETANIA                                           ,BAIRRO                        ,210
07/01/2015 08:30,1,AVE,OLINTO MEIRELES                                   ,NI ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,686
07/01/2015 08:39,1,AVE,PRUDENTE DE MORAIS                                ,NI ,                                     ,                 ,SN
07/01/2015 08:39,2,RUA,JOAQUIM MURTINHO                                  ,NI ,                                     ,                 ,0
07/01/2015 08:39,3,RUA,TENENTE RENATO CESAR                              ,NI ,                                     ,                 ,SN
07/01/2015 08:59,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,LAGOINHA                                          ,BAIRRO                        ,295
07/01/2015 09:50,1,AVE,SANTA TEREZINHA                                   ,NI ,SANTA TEREZINHA                                   ,BAIRRO                        ,620
07/01/2015 10:18,1,RUA,DOS TUPINAMBAS                                    ,NI ,                                     ,                 ,SN
07/01/2015 10:18,2,RUA,DA BAHIA                                          ,NI ,                                     ,                 ,SN
07/01/2015 10:39,1,ROD,PAPA JOAO PAULO II                                ,NI ,JAQUELINE                                         ,BAIRRO                        ,KM 13
07/01/2015 11:11,1,RUA,LORENA                                            ,NI ,LORENA                                            ,BAIRRO                        ,834
07/01/2015 11:20,1,RUA,ANTONIO FERREIRA DE BARROS                        ,RUA,CEU AZUL                                          ,BAIRRO                        ,9
07/01/2015 12:41,1,AVE,AFONSO PENA                                       ,NI ,CRUZEIRO                                          ,BAIRRO                        ,3328
07/01/2015 13:28,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,JARDIM MONTANHES                                  ,BAIRRO                        ,KM 469
07/01/2015 14:12,1,RUA,FURQUIM WERNECK                                   ,RUA,                                     ,                 ,SN
