data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
02/01/2011 00:10,1,AVE,FRANCISCO SALES                                   ,FUNCIONARIOS                                      ,BAIRRO                        ,1838
02/01/2011 00:20,1,RUA,AGENOR DE PAULA ESTRELA                           ,JAQUELINE                                         ,BAIRRO                        ,225
02/01/2011 00:25,1,RUA,AGENOR DE PAULA ESTRELA                           ,JAQUELINE                                         ,BAIRRO                        ,225
02/01/2011 01:56,1,RUA,BARAO DE COROMANDEL                               ,SAO TOMAZ                                         ,BAIRRO                        ,452
02/01/2011 08:15,1,AVE,DO CONTORNO                                       ,BARRO PRETO                                       ,BAIRRO                        ,10414
02/01/2011 09:00,1,RUA,JOAQUIM GONCALVES DA SILVA                        ,                                  ,              ,12
02/01/2011 10:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,CALIFORNIA                                        ,BAIRRO                        ,KM 473
02/01/2011 11:00,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO CRISTOVAO                                     ,BAIRRO                        ,952
02/01/2011 11:30,1,AVE,PORTUGAL                                          ,ITAPOA                                            ,BAIRRO                        ,5171
02/01/2011 11:30,1,AVE,DOM PEDRO II                                      ,MONSENHOR MESSIAS                                 ,BAIRRO                        ,3992
02/01/2011 12:40,1,RUA,DO PATRIARCA                                      ,IPIRANGA                                          ,BAIRRO                        ,S/N
02/01/2011 12:46,1,RUA,TABOAO DA SERRA                                   ,ITAIPU                                            ,BAIRRO                        ,142
02/01/2011 13:05,1,AVE,BERNARDA SILVESTRE                                ,RIO BRANCO                                        ,BAIRRO                        ,0
02/01/2011 13:05,2,RUA,JOSE DIAS VIEIRA                                  ,RIO BRANCO                                        ,BAIRRO                        ,0
02/01/2011 14:00,1,RUA,ANTONIO MARIANO DE ABREU                          ,PAULO VI                                          ,BAIRRO                        ,725
02/01/2011 14:30,1,AVE,AMAZONAS                                          ,NOVA SUISSA                                       ,BAIRRO                        ,4554
02/01/2011 15:22,1,RUA,DOUTOR GERALDO STARLING SOARES                    ,REGINA                                            ,BAIRRO                        ,158
02/01/2011 16:12,1,RUA,DOS GOITACAZES                                    ,BARRO PRETO                                       ,BAIRRO                        ,1762
02/01/2011 16:15,1,ROD,BR ZERO QUARENTA BH-BRASILIA                      ,                                  ,              ,KM 536
02/01/2011 16:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,APARECIDA SETIMA SECAO                            ,BAIRRO                        ,KM 467
02/01/2011 17:01,1,RUA,ARI BARROSO                                       ,TUPI A                                            ,BAIRRO                        ,440
02/01/2011 17:40,1,RUA,ALFREDINA AMARAL                                  ,MILIONARIOS                                       ,BAIRRO                        ,20
02/01/2011 17:53,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,                                  ,              ,0
02/01/2011 18:10,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,OLHOS DAGUA                                       ,BAIRRO                        ,0
02/01/2011 18:20,1,RUA,FRANCISCO BICALHO                                 ,CAICARA ADELAIDE                                  ,BAIRRO                        ,2332
02/01/2011 19:10,1,AVE,CRISTIANO MACHADO                                 ,SILVEIRA                                          ,BAIRRO                        ,2299
02/01/2011 20:00,1,AVE,FLOR DE SEDA                                      ,LINDEIA                                           ,BAIRRO                        ,42
02/01/2011 21:15,1,,                                  ,CIDADE JARDIM                                     ,BAIRRO                        ,0
02/01/2011 22:05,1,RUA,BOAVENTURA                                        ,UNIVERSITARIO                                     ,BAIRRO                        ,s/n
02/01/2011 22:05,2,RUA,COSME DAMIAO                                      ,UNIVERSITARIO                                     ,BAIRRO                        ,0
02/01/2011 22:05,3,RUA,IZABEL BUENO                                      ,UNIVERSITARIO                                     ,BAIRRO                        ,s/n
02/01/2011 22:30,1,RUA,JOAO GUALBERTO DOS SANTOS                         ,CEU AZUL                                          ,BAIRRO                        ,750
03/01/2011 01:10,1,RUA,COLETORA DOIS                                     ,CASTANHEIRA                                       ,VILA                          ,19
03/01/2011 06:00,1,RUA,JACUI                                             ,IPIRANGA                                          ,BAIRRO                        ,4000
03/01/2011 06:46,1,RUA,DOUTOR GERALDO STARLING SOARES                    ,REGINA                                            ,BAIRRO                        ,553
03/01/2011 07:00,1,AVE,PRESIDENTE JUSCELINO KUBITSCHEK                   ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,3000
03/01/2011 07:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO FRANCISCO                                     ,VILA                          ,KM 466
03/01/2011 07:30,1,RUA,GUSTAVO DA SILVEIRA                               ,HORTO                                             ,BAIRRO                        ,229
03/01/2011 07:45,1,AVE,AMAZONAS                                          ,BARROCA                                           ,BAIRRO                        ,3155
03/01/2011 09:15,1,RUA,GUIA LOBO                                         ,ARAGUAIA                                          ,BAIRRO                        ,S/N
03/01/2011 09:15,2,RUA,LISIO BARRETO                                     ,ARAGUAIA                                          ,BAIRRO                        ,S/N
03/01/2011 09:55,1,RUA,FORMIGA                                           ,SAO CRISTOVAO                                     ,BAIRRO                        ,s/n
03/01/2011 09:55,2,RUA,MANOEL MACEDO                                     ,SAO CRISTOVAO                                     ,BAIRRO                        ,s/n
03/01/2011 10:20,1,RUA,DOUTOR LUCIDIO AVELAR                             ,BURITIS                                           ,BAIRRO                        ,280
03/01/2011 10:30,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,BELVEDERE                                         ,BAIRRO                        ,KM 03
03/01/2011 12:47,1,RUA,FREI ORLANDO                                      ,CAICARAS                                          ,BAIRRO                        ,540
03/01/2011 13:00,1,RUA,TEOFILO OTO                                    ,CARLOS PRATES                                     ,BAIRRO                        ,0
03/01/2011 13:10,1,AVE,CRISTIANO MACHADO                                 ,DONA CLARA                                        ,BAIRRO                        ,8665
03/01/2011 13:27,1,RUA,JOSUE MARTINS DE SOUZA                            ,LAGOA                                             ,BAIRRO                        ,860
03/01/2011 13:30,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,BELVEDERE                                         ,BAIRRO                        ,0
03/01/2011 14:40,1,AVE,WALDYR SOEIRO EMRICH                              ,DIAMANTE                                          ,BAIRRO                        ,4641
03/01/2011 14:54,1,RUA,MARIA DE LOURDES DA CRUZ                          ,MANTIQUEIRA                                       ,BAIRRO                        ,580
03/01/2011 15:05,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,527
03/01/2011 15:15,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO LUIZ                                          ,BAIRRO                        ,7595
03/01/2011 15:30,1,AVE,DO CONTORNO                                       ,LOURDES                                           ,BAIRRO                        ,s/n
03/01/2011 16:20,1,AVE,BIAS FORTES                                       ,BARRO PRETO                                       ,BAIRRO                        ,0
03/01/2011 16:20,2,RUA,MATO GROSSO                                       ,BARRO PRETO                                       ,BAIRRO                        ,0
03/01/2011 16:20,3,RUA,DOS TUPIS                                         ,BARRO PRETO                                       ,BAIRRO                        ,0
03/01/2011 17:00,1,RUA,WALDOMIRO LOBO                                    ,GUARA                                          ,BAIRRO                        ,1076
03/01/2011 17:40,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,BELVEDERE                                         ,BAIRRO                        ,0
03/01/2011 18:25,1,RUA,ELISIO DE BRITO                                   ,SAO GERALDO                                       ,BAIRRO                        ,s/n
03/01/2011 18:25,2,RUA,GOUVEIA                                           ,SAO GERALDO                                       ,BAIRRO                        ,s/n
03/01/2011 19:50,1,RUA,DOS CAMARGOS                                      ,LAGOINHA LEBLON                                   ,BAIRRO                        ,0
04/01/2011 05:50,1,AVE,DOM PEDRO II                                      ,BONFIM                                            ,BAIRRO                        ,126
04/01/2011 06:20,1,RUA,VASCO BALBOA                                      ,TAQUARIL                                          ,BAIRRO                        ,0
04/01/2011 06:20,2,RUA,LANCAROTE PESSANHA                                ,TAQUARIL                                          ,BAIRRO                        ,0
04/01/2011 06:20,3,AVE,SANTA TEREZA                                      ,TAQUARIL                                          ,BAIRRO                        ,0
04/01/2011 06:45,1,RUA,CARDOSO                                           ,SANTA EFIGENIA                                    ,BAIRRO                        ,s/n
04/01/2011 06:45,2,RUA,SOLEDADE                                          ,SANTA EFIGENIA                                    ,BAIRRO                        ,s/n
04/01/2011 06:50,1,RUA,ALVARO LICERIO DA COSTA                           ,LETICIA                                           ,BAIRRO                        ,0
04/01/2011 07:40,1,RUA,MARIA MARTINS GUIMARAES                           ,SAGRADA FAMILIA                                   ,BAIRRO                        ,0
04/01/2011 08:00,1,AVE,CRISTIANO MACHADO                                 ,SAO PAULO                                         ,BAIRRO                        ,2
04/01/2011 08:15,1,RUA,ANDRE CAVALCANTI                                  ,GUTIERREZ                                         ,BAIRRO                        ,s/n
04/01/2011 08:15,2,RUA,MARECHAL HERMES                                   ,GUTIERREZ                                         ,BAIRRO                        ,s/n
04/01/2011 08:20,1,RUA,JACUI                                             ,RENASCENCA                                        ,BAIRRO                        ,2299
04/01/2011 09:10,1,AVE,CRISTIANO MACHADO                                 ,JULIANA                                           ,BAIRRO                        ,11660
04/01/2011 09:30,1,AVE,AMERICO VESPUCIO                                  ,NOVA ESPERANCA                                    ,BAIRRO                        ,1271
04/01/2011 10:30,1,AVE,PRESIDENTE CARLOS LUZ                             ,CAICARAS                                          ,BAIRRO                        ,3001
04/01/2011 12:30,1,RUA,BELEM                                             ,POMPEIA                                           ,BAIRRO                        ,2001
04/01/2011 13:00,1,RUA,SAO GERALDO                                       ,CABANA DO PAI TOMAS                               ,BAIRRO                        ,336
04/01/2011 13:30,1,RUA,SAO BORJA                                         ,NOVA VISTA                                        ,BAIRRO                        ,93
04/01/2011 13:50,1,RUA,DONA LALA FERNANDES                               ,MILIONARIOS                                       ,BAIRRO                        ,401
04/01/2011 14:20,1,RUA,BARAO DO MONTE ALTO                               ,CARDOSO                                           ,BAIRRO                        ,871
04/01/2011 15:00,1,AVE,CRISTIANO MACHADO                                 ,AEROPORTO                                         ,BAIRRO                        ,8889
04/01/2011 15:00,1,RUA,JACUI                                             ,IPIRANGA                                          ,BAIRRO                        ,3020
04/01/2011 16:05,1,RUA,CAMPOS SALES                                      ,CALAFATE                                          ,BAIRRO                        ,388
04/01/2011 16:20,1,RUA,UNIVERSO                                          ,                                  ,              ,20
04/01/2011 17:00,1,RUA,PROFESSOR MORAES                                  ,SAVASSI                                           ,BAIRRO                        ,73
04/01/2011 17:20,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NAZARE                                            ,BAIRRO                        ,KM 25
04/01/2011 17:30,1,AVE,WARLEY APARECIDO MARTINS                          ,                                  ,              ,260
04/01/2011 17:45,1,ROD,PREFEITO AMERICO GIANETTI                         ,JAQUELINE                                         ,BAIRRO                        ,KM 12
04/01/2011 18:00,1,AVE,CRISTIANO MACHADO                                 ,FLORESTA                                          ,BAIRRO                        ,560
04/01/2011 18:30,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,s/n
04/01/2011 18:30,2,RUA,RIO DE JANEIRO                                    ,CENTRO                                            ,BAIRRO                        ,0
04/01/2011 18:30,3,RUA,DOS CARIJOS                                       ,CENTRO                                            ,BAIRRO                        ,0
04/01/2011 18:30,4,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,s/n
04/01/2011 18:50,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,CALIFORNIA                                        ,BAIRRO                        ,KM 11
04/01/2011 20:30,1,RUA,AGENOR DE PAULA ESTRELA                           ,JAQUELINE                                         ,BAIRRO                        ,387
04/01/2011 23:20,1,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,1065
05/01/2011 06:00,1,AVE,NOSSA SENHORA DO CARMO                            ,SAO PEDRO                                         ,BAIRRO                        ,230
05/01/2011 06:10,1,RUA,DOS TUPIS                                         ,CENTRO                                            ,BAIRRO                        ,640
05/01/2011 07:55,1,RUA,MARIA AUTA                                        ,PALMEIRAS                                         ,BAIRRO                        ,0
05/01/2011 08:00,1,AVE,CRISTIANO MACHADO                                 ,HELIOPOLIS                                        ,BAIRRO                        ,10185
05/01/2011 08:00,1,RUA,CASTIGLIANO                                       ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,0
05/01/2011 08:00,2,RUA,RIACHUELO                                         ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,0
05/01/2011 08:10,1,AVE,DO CONTORNO                                       ,PRADO                                             ,BAIRRO                        ,10000
05/01/2011 09:00,1,RUA,SAO MATIAS                                        ,                                  ,              ,131
05/01/2011 10:00,1,AVE,LUIZ PAULO FRANCO                                 ,BELVEDERE                                         ,BAIRRO                        ,1500
05/01/2011 10:20,1,RUA,DOS CAETES                                        ,CENTRO                                            ,BAIRRO                        ,320
05/01/2011 11:00,1,AVE,PORTUGAL                                          ,ITAPOA                                            ,BAIRRO                        ,4247
05/01/2011 11:30,1,RUA,RAMALHO ORTIGAO                                   ,SANTA BRANCA                                      ,BAIRRO                        ,625
05/01/2011 12:00,1,RUA,XANGRILA                                          ,BRAUNAS                                           ,BAIRRO                        ,186
05/01/2011 13:25,1,RUA,PADRE PEDRO PINTO                                 ,LAGOINHA LEBLON                                   ,BAIRRO                        ,6531
05/01/2011 13:30,1,AVE,SILVIANO BRANDAO                                  ,HORTO                                             ,BAIRRO                        ,2825
05/01/2011 13:30,1,AVE,WALDYR SOEIRO EMRICH                              ,DAS INDUSTRIAS                                    ,BAIRRO                        ,377
05/01/2011 13:30,1,RUA,CUIABA                                            ,PRADO                                             ,BAIRRO                        ,s/n
05/01/2011 13:30,2,RUA,ESMERALDA                                         ,PRADO                                             ,BAIRRO                        ,s/n
05/01/2011 13:49,1,AVE,DO CONTORNO                                       ,SERRA                                             ,BAIRRO                        ,4505
05/01/2011 13:55,1,RUA,WALDOMIRO LOBO                                    ,AARAO REIS                                        ,BAIRRO                        ,225
05/01/2011 14:50,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,DOM BOSCO                                         ,BAIRRO                        ,0
05/01/2011 15:13,1,RUA,ALMIRANTE ALEXANDRINO                             ,GUTIERREZ                                         ,BAIRRO                        ,85
05/01/2011 15:40,1,AVE,BRIGADEIRO EDUARDO GOMES                          ,GLORIA                                            ,BAIRRO                        ,1047
05/01/2011 16:00,1,AVE,ANTONIO ABRAHAO CARAM                             ,SAO LUIZ                                          ,BAIRRO                        ,0
05/01/2011 16:20,1,AVE,CRISTIANO MACHADO                                 ,CIDADE NOVA                                       ,BAIRRO                        ,1794
05/01/2011 16:30,1,AVE,CRISTOVAO COLOMBO                                 ,FUNCIONARIOS                                      ,BAIRRO                        ,683
05/01/2011 16:35,1,AVE,PERIMETRAL                                        ,DISTRITO INDUSTRIAL DO JATOBA                     ,BAIRRO                        ,1800
05/01/2011 16:50,1,RUA,AMERICO MACEDO                                    ,GUTIERREZ                                         ,BAIRRO                        ,10
05/01/2011 18:30,1,RUA,DESEMBARGADOR RIBEIRO DA LUZ                      ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,0
05/01/2011 19:00,1,AVE,SANTOS DUMONT                                     ,CENTRO                                            ,BAIRRO                        ,0
05/01/2011 19:00,2,RUA,SAO PAULO                                         ,CENTRO                                            ,BAIRRO                        ,0
05/01/2011 19:20,1,RUA,PARA DE MINAS                                     ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,1138
05/01/2011 19:50,1,AVE,SILVIANO BRANDAO                                  ,SAGRADA FAMILIA                                   ,BAIRRO                        ,1874
05/01/2011 20:30,1,AVE,CRISTIANO MACHADO                                 ,SAO PAULO                                         ,BAIRRO                        ,4000
05/01/2011 20:50,1,AVE,VILARINHO                                         ,EUROPA                                            ,BAIRRO                        ,3660
05/01/2011 21:30,1,RUA,PLATINA                                           ,CALAFATE                                          ,BAIRRO                        ,S/N
05/01/2011 21:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,CAICARAS                                          ,BAIRRO                        ,KM 468
05/01/2011 21:30,2,RUA,DESEMBARGADOR BARCELOS                            ,CALAFATE                                          ,BAIRRO                        ,0
05/01/2011 21:30,3,AVE,SILVA LOBO                                        ,CALAFATE                                          ,BAIRRO                        ,S/N
05/01/2011 22:50,1,AVE,AFONSO PENA                                       ,SAVASSI                                           ,BAIRRO                        ,2122
06/01/2011 04:00,1,AVE,VILARINHO                                         ,PARQUE SAO PEDRO                                  ,BAIRRO                        ,1000
06/01/2011 07:05,1,AVE,AMAZONAS                                          ,JARDINOPOLIS                                      ,BAIRRO                        ,8361
06/01/2011 08:00,1,RUA,CORONEL JULIO MURTA                               ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,S/N
06/01/2011 08:00,2,RUA,OLINTO MAGALHAES                                  ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,S/N
06/01/2011 08:20,1,RUA,ANTONIO DE ALBUQUERQUE                            ,SAVASSI                                           ,BAIRRO                        ,S/N
06/01/2011 08:20,1,RUA,PADRE PEDRO PINTO                                 ,LAGOINHA LEBLON                                   ,BAIRRO                        ,6121
06/01/2011 08:20,1,AVE,CRISTIANO MACHADO                                 ,UNIAO                                             ,BAIRRO                        ,3050
06/01/2011 08:20,2,RUA,LEVINDO LOPES                                     ,SAVASSI                                           ,BAIRRO                        ,S/N
06/01/2011 08:50,1,RUA,JOSAFA BELO                                       ,CIDADE JARDIM                                     ,BAIRRO                        ,0
06/01/2011 08:50,1,AVE,DOM JOAO VI                                       ,PALMEIRAS                                         ,BAIRRO                        ,1878
06/01/2011 08:50,2,RUA,MANOEL COUTO                                      ,CIDADE JARDIM                                     ,BAIRRO                        ,0
06/01/2011 09:40,1,RUA,DA BAHIA                                          ,CENTRO                                            ,BAIRRO                        ,557
06/01/2011 09:50,1,AVE,AMAZONAS                                          ,NOVA GAMELEIRA                                    ,BAIRRO                        ,7605
06/01/2011 10:15,1,AVE,JOAQUIM CLEMENTE                                  ,FLORAMAR                                          ,BAIRRO                        ,5
06/01/2011 11:30,1,RUA,SAO PAULO                                         ,CENTRO                                            ,BAIRRO                        ,810
06/01/2011 11:40,1,RUA,LUDGERO FELIPE FERREIRA                           ,TAQUARIL                                          ,BAIRRO                        ,0
06/01/2011 11:48,1,RUA,MONTES CLAROS                                     ,SAO PEDRO                                         ,BAIRRO                        ,306
06/01/2011 11:50,1,RUA,NIQUEL                                            ,SERRA                                             ,BAIRRO                        ,246
06/01/2011 12:15,1,AVE,AMAZONAS                                          ,BARRO PRETO                                       ,BAIRRO                        ,1560
06/01/2011 12:30,1,AVE,DO CONTORNO                                       ,CENTRO                                            ,BAIRRO                        ,615
06/01/2011 13:00,1,RUA,ERICO VERISSIMO                                   ,SANTA MONICA                                      ,BAIRRO                        ,2592
06/01/2011 13:30,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,305
06/01/2011 14:55,1,RUA,PASCHOAL COSTA                                    ,CASTELO                                           ,BAIRRO                        ,S/N
06/01/2011 14:55,2,RUA,ANTONIO PIO CARDOSO                               ,CASTELO                                           ,BAIRRO                        ,S/N
06/01/2011 15:00,1,AVE,VILARINHO                                         ,VENDA NOVA                                        ,BAIRRO                        ,1999
06/01/2011 15:07,1,AVE,DOS ANDRADAS                                      ,HORTO                                             ,BAIRRO                        ,5455
06/01/2011 15:07,1,AVE,FRANCISCO SA                                      ,PRADO                                             ,BAIRRO                        ,s/n
06/01/2011 15:07,2,RUA,LAGOA DOURADA                                     ,PRADO                                             ,BAIRRO                        ,s/n
06/01/2011 15:20,1,AVE,DOM PEDRO I                                       ,SAO JOAO BATISTA-VENDA NOVA                       ,BAIRRO                        ,2501
06/01/2011 16:30,1,RUA,MALDONADO                                         ,SION                                              ,BAIRRO                        ,s/n
06/01/2011 16:30,2,RUA,MONTEVIDEU                                        ,SION                                              ,BAIRRO                        ,0
06/01/2011 16:30,3,AVE,NOSSA SENHORA DO CARMO                            ,SION                                              ,BAIRRO                        ,s/n
06/01/2011 17:00,1,RUA,SARDENHA                                          ,BANDEIRANTES                                      ,BAIRRO                        ,51
06/01/2011 17:30,1,RUA,JOSE FLAUSINO                                     ,JARDIM VITORIA                                    ,BAIRRO                        ,428
06/01/2011 17:40,1,AVE,SERRANA                                           ,SERRANO                                           ,BAIRRO                        ,1005
06/01/2011 17:50,1,RUA,MARILDA                                           ,ARAGUAIA                                          ,BAIRRO                        ,s/n
06/01/2011 17:50,2,RUA,LISIO BARRETO                                     ,ARAGUAIA                                          ,BAIRRO                        ,s/n
06/01/2011 18:00,1,AVE,ABILIO MACHADO                                    ,GLORIA                                            ,BAIRRO                        ,2515
06/01/2011 18:00,1,AVE,DOS ANDRADAS                                      ,CENTRO                                            ,BAIRRO                        ,S/N
06/01/2011 18:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,JARDIM MONTANHES                                  ,BAIRRO                        ,0
06/01/2011 18:00,2,RUA,DOS TUPINAMBAS                                    ,CENTRO                                            ,BAIRRO                        ,S/N
06/01/2011 18:30,1,RUA,CONSUELO                                          ,JARDIM DOS COMERCIARIOS                           ,BAIRRO                        ,123
06/01/2011 18:59,1,RUA,APARECIDA                                         ,MARIA GORETTI                                     ,BAIRRO                        ,226
06/01/2011 19:00,1,RUA,SANTA JULIANA                                     ,SALGADO FILHO                                     ,BAIRRO                        ,285
06/01/2011 19:30,1,AVE,GETULIO VARGAS                                    ,FUNCIONARIOS                                      ,BAIRRO                        ,15
06/01/2011 19:30,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,CACHOEIRINHA                                      ,BAIRRO                        ,3230
06/01/2011 19:30,1,AVE,SANTA TEREZINHA                                   ,SANTA TEREZINHA                                   ,BAIRRO                        ,515
06/01/2011 19:40,1,AVE,FRANCISCO SALES                                   ,SANTA EFIGENIA                                    ,BAIRRO                        ,648
06/01/2011 20:00,1,RUA,FRANCISCO RODRIGUES DE MIRANDA                    ,DOM JOAQUIM                                       ,BAIRRO                        ,s/n
06/01/2011 20:00,2,RUA,MARIA FERREIRA DA SILVA                           ,DOM JOAQUIM                                       ,BAIRRO                        ,s/n
06/01/2011 22:15,1,RUA,PADRE PEDRO PINTO                                 ,VENDA NOVA                                        ,BAIRRO                        ,630
06/01/2011 22:30,1,AVE,SILVA LOBO                                        ,CALAFATE                                          ,BAIRRO                        ,111
07/01/2011 00:15,1,RUA,CURITIBA                                          ,LOURDES                                           ,BAIRRO                        ,1749
07/01/2011 01:53,1,RUA,PAULO PIEDADE CAMPOS                              ,ESTORIL                                           ,BAIRRO                        ,850
07/01/2011 02:30,1,RUA,SERGIPE                                           ,SAVASSI                                           ,BAIRRO                        ,811
07/01/2011 04:17,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,                                  ,              ,0
07/01/2011 06:15,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,BELVEDERE                                         ,BAIRRO                        ,KM 05
07/01/2011 06:30,1,AVE,JOAO ROLLA FILHO                                  ,DIAMANTE                                          ,BAIRRO                        ,68
07/01/2011 06:50,1,AVE,PRESIDENTE CARLOS LUZ                             ,ENGENHO NOGUEIRA                                  ,BAIRRO                        ,4055
